"TP1_1" "TP1_2" "TP1_3" "TP2_1" "TP2_2" "TP2_3" "TP3_1" "TP3_2" "TP3_3" "TP4_1" "TP4_2" "TP4_3" "TP5_1" "TP5_2" "TP5_3" "TP6_1" "TP6_2" "TP6_3" "TP7_1" "TP7_2" "TP7_3" "TP8_1" "TP8_2" "TP8_3" "TP9_1" "TP9_2" "TP9_3" "TP10_1" "TP10_2" "TP10_3" "TP11_1" "TP11_2" "TP11_3" "TP12_1" "TP12_2" "TP12_3"
"gene_16556" 388 409 286 282 357 262 287 259 330 218 254 290 226 234 191 188 267 249 161 145 117 60 178 91 128 147 197 170 167 111 224 125 235 127 145 161
"gene_16557" 360 378 403 392 447 404 470 484 445 394 555 405 348 360 314 360 498 447 517 456 587 477 404 487 585 541 626 517 470 529 568 400 470 471 368 376
"gene_16558" 162 238 211 173 230 166 179 211 149 321 163 329 322 220 234 487 204 179 175 217 271 198 231 264 289 157 177 220 203 275 214 171 124 204 168 176
"gene_16559" 542 825 675 618 910 541 669 648 525 286 271 389 470 275 317 347 317 600 348 323 250 352 308 230 489 437 284 243 208 369 278 302 259 122 145 285
"gene_16560" 70 24 51 66 73 58 33 39 80 40 17 19 18 47 21 25 33 13 0 0 0 0 0 0 0 0 0 2 0 1 0 1 3 0 6 0
"gene_16561" 1948 1804 1876 1635 1201 1635 1595 1471 1553 1249 1096 1539 1895 1642 1482 1346 1336 1593 814 1054 1367 933 756 1265 700 1213 1245 2083 1542 1828 1794 1949 1582 1971 2068 2351
"gene_16562" 3699 3965 4365 4213 4263 4930 3274 5725 3828 2458 2644 2822 3995 2024 2848 3028 2519 2255 4877 5355 5158 6091 5053 5691 5696 5215 4098 3801 3854 4500 3872 3665 3300 3055 4271 3195
"gene_16563" 520 618 536 627 897 1001 552 1115 861 439 534 368 352 585 482 479 540 353 745 691 757 694 986 1016 787 1036 942 899 890 1178 624 1118 785 872 696 1046
"gene_16564" 98 118 89 89 131 98 94 91 124 109 175 85 132 73 179 167 131 127 122 98 130 143 79 71 126 100 64 19 44 27 15 44 26 12 20 15
"gene_16565" 267 385 396 242 299 555 368 378 285 119 92 157 71 103 92 65 147 152 112 108 69 105 159 85 133 68 123 57 82 126 154 93 126 85 112 75
"gene_16566" 4741 4216 3906 3546 3734 4423 4339 4041 4185 2943 3169 2769 2430 2430 1976 3163 3052 3046 3073 2615 3124 2987 2589 2625 2969 2834 2508 2769 2467 2671 2941 2682 3120 2748 2958 2411
"gene_16567" 352 350 364 450 367 321 369 342 317 392 402 480 475 447 417 372 361 245 385 279 252 155 143 389 231 236 227 505 424 438 430 581 365 395 409 436
"gene_16568" 57 39 30 53 37 35 44 86 41 51 86 45 47 68 50 83 60 55 158 120 52 102 130 45 127 61 72 6 4 20 6 12 2 3 10 11
"gene_16569" 724 1314 1700 942 1359 1257 1009 1442 1276 634 872 700 1061 1004 886 992 810 1119 1695 1772 1684 1424 1732 1791 1814 1560 1792 1156 1124 852 1024 1244 880 917 1109 1117
"gene_16570" 4494 4910 3565 5164 4199 4553 4551 2849 3715 6507 6871 4884 5180 5450 6008 5334 6429 6439 3856 4303 4703 4521 3504 4283 5484 4956 4118 3140 3757 3445 3209 3640 3310 3575 3236 3519
"gene_16571" 611 730 620 746 465 596 771 605 586 641 495 555 574 563 361 343 704 761 771 634 801 1059 865 1060 747 715 1025 802 692 622 813 579 752 545 653 714
"gene_16572" 0 3 1 1 7 1 3 5 0 1 21 10 9 19 5 9 31 15 10 2 5 4 6 2 10 2 10 66 63 57 58 79 97 76 73 93
"gene_16573" 11 46 23 23 24 28 26 20 7 12 1 3 9 6 1 9 1 0 29 14 38 10 38 22 25 25 39 18 17 39 17 13 5 14 14 27
"gene_16574" 14645 12394 13006 12532 12195 11566 13464 14910 14673 9125 9233 15246 10996 9232 12132 12761 13130 10790 10612 8992 10139 9395 11693 11209 11073 12123 10148 9504 10998 9087 9504 11761 9174 10876 9550 10602
"gene_16575" 73 44 51 36 39 28 77 48 32 99 126 110 87 112 54 67 26 120 12 2 4 6 6 18 6 4 12 40 76 45 33 32 86 60 39 31
"gene_16576" 5005 5556 4190 5360 4759 5053 4912 5875 4962 5134 5651 5571 5080 4464 4174 6346 4622 7311 5154 4574 4778 5063 4155 4290 3926 4790 3930 4998 5547 5398 5466 5969 3952 5723 4127 4386
"gene_16577" 5320 3541 3972 3897 3774 5307 2878 3666 4670 3629 3298 4172 3686 4694 3680 3219 3587 5001 4361 4922 5311 5453 5098 5319 6451 5146 4654 3347 3575 2706 3318 4263 3914 3749 4499 4377
"gene_16578" 343 197 240 275 337 273 319 298 306 168 75 195 160 117 85 168 147 170 387 391 356 225 271 501 351 242 451 185 226 143 157 241 243 236 145 202
"gene_16579" 61 96 68 108 62 66 60 56 74 25 26 29 37 30 41 39 12 20 136 87 115 137 66 91 51 95 112 105 79 149 46 146 92 141 123 132
"gene_16580" 80 122 36 176 51 94 98 69 95 104 84 50 52 48 47 55 60 123 131 183 106 77 161 204 87 72 136 83 110 133 107 115 60 59 108 31
"gene_16581" 6 3 1 6 1 9 2 8 22 4 6 5 3 1 8 7 0 1 25 15 13 16 28 21 32 24 19 42 49 57 61 62 30 66 53 70
"gene_16582" 846 848 1051 1280 1087 1119 1035 1020 1003 2110 1873 2230 2353 2167 1700 1732 1611 2391 1202 2131 1405 2066 1712 2405 1914 1543 1064 1282 964 1468 1026 1187 1220 1314 1229 969
"gene_16583" 792 1281 1163 1278 1162 1092 1116 733 1173 1577 1940 1898 1838 1804 1937 1796 1744 1599 1624 1907 1602 1397 1929 1488 1492 1466 1396 1443 1645 1488 1227 1512 1368 1509 1658 1654
"gene_16584" 1709 1605 1780 1864 1300 1566 1723 2183 1519 1459 1323 1516 1642 1471 1588 1689 1648 1364 3197 2879 3072 3347 3189 3125 3322 3253 3209 3363 2868 2748 2884 3050 2695 2723 2858 2804
"gene_16585" 6876 5041 6783 5684 6711 5075 5498 3789 5327 3986 3514 5233 3798 3835 2361 4312 4287 4563 5176 5776 5080 4225 5710 4493 5783 4665 5493 8095 8826 9275 9022 7889 7428 5771 7843 7223
"gene_16586" 159 253 306 266 345 453 201 269 263 647 393 695 383 462 297 380 634 509 368 552 524 334 483 632 335 375 249 557 388 258 681 275 273 336 536 488
"gene_16587" 669 771 431 562 707 527 714 704 920 358 312 311 367 366 341 287 373 401 352 350 487 310 324 322 249 272 308 570 300 397 479 331 439 427 335 304
"gene_16588" 11 11 5 8 7 10 11 11 21 0 0 0 0 0 0 0 0 0 2 0 0 1 3 4 1 4 2 8 11 14 10 6 2 20 10 10
"gene_16589" 5092 6936 6931 6436 7102 7048 7468 7763 6203 4832 4505 4155 4711 3803 4355 4144 3851 4113 3665 4126 4280 3876 3663 3364 5055 3515 3903 4185 5134 4271 4733 6067 4788 4157 4824 5146
"gene_16590" 2406 3219 3250 2671 2720 2942 3255 3435 3932 2507 3447 4582 2939 3039 3936 4540 3680 4096 1869 2441 2018 1735 1845 2454 2174 1859 2177 1884 1390 1687 1931 1624 2050 2852 1560 1741
"gene_16591" 1372 995 1175 1836 1374 1203 1016 1763 1584 1109 932 1074 1151 1208 1176 939 1056 1006 1180 1401 1081 1087 952 1119 1446 1321 1394 1371 1939 2080 1780 1314 1795 1629 1860 1246
"gene_16592" 51 16 48 24 43 13 30 18 30 20 53 63 27 10 34 20 36 28 32 34 5 25 23 27 39 23 11 85 77 68 104 91 86 101 71 60
"gene_16593" 249 204 248 142 215 262 156 159 197 187 171 266 207 180 252 247 284 342 458 331 341 445 392 362 364 516 366 342 323 292 316 294 344 234 545 232
"gene_16594" 462 448 500 549 449 435 487 467 602 409 407 417 387 587 396 273 438 377 407 508 603 403 304 620 331 380 682 711 900 1044 578 836 980 977 703 1027
"gene_16595" 3296 3298 3112 3422 3336 2566 4627 3368 3109 3459 3835 4173 3621 4262 4389 3805 4666 4243 2782 3210 3891 3228 4424 3853 3476 3225 3303 4019 3940 4418 4592 3279 3646 3491 4388 3569
"gene_16596" 558 881 1018 725 695 939 783 401 691 1046 1066 911 728 868 1254 1119 1030 1307 800 841 1177 751 712 1342 1026 601 1636 1387 1280 1600 1134 1032 1595 1258 1633 996
"gene_16597" 36 49 21 34 30 59 64 22 41 4 26 16 6 8 1 7 16 26 50 44 66 21 45 31 51 49 49 32 26 56 20 51 24 93 59 40
"gene_16598" 382 524 395 284 437 398 381 429 368 588 269 305 356 363 605 404 276 411 241 142 257 331 200 346 359 284 220 352 390 271 255 400 352 364 562 339
"gene_16599" 44 14 16 6 37 8 19 2 16 1 1 4 2 2 0 2 11 0 10 13 10 2 0 5 7 2 6 0 0 0 0 0 0 0 0 0
"gene_16600" 3870 4398 3608 3590 3167 3812 3856 3588 3103 3613 3132 2410 4550 3205 2772 3464 3478 2721 3159 3778 3485 3743 3909 4570 3610 3083 3689 3033 4108 3218 3520 2851 3637 3301 2716 3079
"gene_16601" 0 0 0 0 0 0 0 0 0 0 3 0 12 3 4 2 6 8 4 2 0 3 3 7 2 1 1 11 0 3 1 5 13 1 5 13
"gene_16602" 4800 6099 5564 5629 6461 7441 7406 5832 6395 2331 2892 3158 3513 3974 3094 4202 4260 3587 3753 3866 3882 4290 4277 3718 6090 3483 4193 4385 4637 5160 3257 4718 2989 4228 4875 3669
"gene_16603" 121 63 11 38 50 14 69 29 49 9 58 22 16 93 39 35 29 48 15 36 46 30 20 23 22 26 43 92 88 60 76 71 98 60 120 64
"gene_16604" 70 23 15 27 18 9 23 12 44 13 29 13 25 29 36 44 58 33 14 10 7 4 26 33 15 8 15 28 13 28 21 37 5 42 26 9
"gene_16605" 237 167 217 257 200 243 405 223 155 168 134 165 161 136 224 148 153 133 142 83 45 82 54 64 53 56 93 95 72 100 95 112 100 109 131 95
"gene_16606" 138 221 155 106 207 158 141 84 100 221 175 171 115 202 208 122 246 256 406 307 162 223 256 262 345 248 394 201 350 384 266 257 155 188 202 283
"gene_16607" 92 78 24 43 168 72 70 58 52 117 74 106 103 131 60 117 85 134 20 46 45 18 139 44 34 32 44 40 61 128 49 28 111 66 41 30
"gene_16608" 509 708 711 480 563 838 717 554 727 170 283 417 218 216 325 191 325 118 427 550 457 382 361 363 505 398 404 203 359 287 391 283 352 285 313 384
"gene_16609" 176 223 188 101 85 137 143 104 122 98 238 131 274 228 196 116 256 316 676 643 722 636 702 470 563 703 550 218 286 180 104 320 169 292 121 178
"gene_16610" 140 46 86 125 88 167 124 152 89 0 0 0 0 0 0 0 0 0 75 81 98 78 172 90 120 80 73 29 28 16 30 39 38 44 44 15
"gene_16611" 4 16 0 7 12 17 4 9 10 3 5 8 4 2 1 1 4 9 47 56 70 44 18 30 58 33 29 23 22 28 34 16 38 23 10 20
"gene_16612" 1646 1549 1489 1369 1110 1195 1295 1342 891 1262 1271 1137 1157 1123 1312 1017 1061 1216 1087 1249 1256 1333 1030 1657 1889 1630 1434 948 1137 793 909 1040 1041 834 646 780
"gene_16613" 37 59 76 32 37 18 65 14 12 10 7 12 18 13 18 14 6 12 53 25 14 32 22 6 21 16 5 116 55 79 64 68 91 72 59 77
"gene_16614" 4760 5784 4862 6193 6492 6215 5287 4990 5550 6964 4678 4166 4998 6358 4869 6950 6208 5665 7318 5638 4371 6786 6572 5481 5938 4956 5311 5886 4918 4889 5014 6230 4991 5401 5633 4307
"gene_16615" 435 405 641 524 749 365 573 718 462 512 834 783 503 697 694 459 576 475 635 666 441 536 430 354 388 511 583 543 842 778 622 361 624 602 855 579
"gene_16616" 1153 1166 1504 1608 1396 1313 1638 1479 1226 870 1298 814 785 1131 1002 1056 973 768 1005 827 998 1091 1112 1340 1042 1048 1228 1346 1306 958 1219 1066 943 980 1070 1194
"gene_16617" 542 706 672 641 548 674 523 765 517 722 843 764 1021 1014 1456 965 702 713 1347 1037 1088 588 492 1098 475 785 573 1524 1526 994 868 1078 915 1019 1196 903
"gene_16618" 432 372 85 233 268 312 405 324 281 471 463 427 561 554 511 547 417 393 657 343 765 559 495 351 724 393 455 390 255 341 330 275 291 258 258 255
"gene_16619" 940 1030 1291 791 1203 1015 1104 792 886 939 849 787 969 895 997 673 610 933 781 951 823 644 919 924 816 1062 935 1419 1333 1298 1451 1227 875 1428 1373 1514
"gene_16620" 539 424 510 522 860 437 716 751 649 564 426 279 265 295 448 336 270 226 606 656 594 479 404 501 383 582 388 352 496 496 406 544 549 481 496 594
"gene_16621" 1702 1904 1715 1764 1756 1748 1729 1848 1500 1744 828 1983 1424 1676 1631 1615 1293 1113 1403 2377 1645 1536 1039 1149 1638 1649 2192 1426 1343 1418 1349 1414 1467 1439 1472 1674
"gene_16622" 128 132 133 130 98 71 91 171 100 94 93 62 95 155 146 72 112 138 248 62 73 109 88 119 71 72 130 82 68 113 90 69 76 93 90 86
"gene_16623" 5368 4746 5431 4360 4870 4542 4285 5782 4611 4760 5301 4979 5432 4827 5584 4928 3986 4637 4642 3749 3715 3508 4002 4853 3783 3374 3674 4520 3340 3649 4501 3778 4453 3186 3787 3380
"gene_16624" 625 595 819 625 649 796 709 716 794 764 887 831 768 837 754 650 934 638 497 708 416 450 459 515 756 558 624 828 738 727 582 1100 777 825 1088 952
"gene_16625" 100 223 142 195 200 109 134 333 248 434 232 357 302 299 443 260 371 277 277 178 169 273 323 337 271 286 286 359 739 454 506 393 406 462 389 536
"gene_16626" 12 16 1 6 4 0 12 0 18 16 3 16 2 5 24 3 11 22 43 43 32 27 17 48 16 36 30 0 6 14 0 4 12 8 8 12
"gene_16627" 468 352 443 435 749 468 423 610 504 415 654 647 655 408 669 553 558 708 528 409 708 327 418 539 355 382 313 331 327 391 336 337 377 285 429 330
"gene_16628" 435 461 354 292 293 389 392 582 367 238 224 236 195 176 139 199 242 196 245 350 248 302 329 215 326 330 352 401 575 576 423 406 214 397 441 330
"gene_16629" 0 0 0 0 0 0 0 0 0 7 8 12 5 4 2 0 11 6 23 36 16 22 43 36 56 71 45 13 6 33 21 17 19 24 31 11
"gene_16630" 1466 804 700 825 1762 1201 1197 519 600 904 1038 1064 967 1206 962 952 982 1034 1386 1488 1307 1717 1382 1529 1767 1618 1740 719 883 1095 1128 1025 915 863 1153 905
"gene_16631" 5796 4880 4672 5770 5386 4051 4934 5212 5800 5574 5152 5639 5866 5562 6851 5826 6732 4874 4899 6181 5528 6327 5531 4401 6668 6183 5708 7024 5493 5411 7320 8069 5229 6961 5619 7430
"gene_16632" 847 667 629 821 683 690 738 622 675 984 791 809 847 977 965 819 1083 985 534 518 566 668 647 522 692 799 678 342 577 663 490 564 507 499 932 670
"gene_16633" 866 773 783 903 756 705 803 626 878 349 347 720 288 462 662 597 400 648 659 974 887 829 714 967 720 676 710 1059 1074 951 723 1103 759 1366 947 757
"gene_16634" 4596 4311 5099 4694 5330 5280 4663 4376 5587 4843 4673 5486 4736 5553 3905 3621 4436 5291 5564 6087 6863 5770 5870 2425 6569 5707 7152 5873 4576 5250 7383 6779 5947 4495 6135 5499
"gene_16635" 10787 8944 11692 10212 8366 10942 9631 11024 8893 10811 14401 9508 9289 12341 11541 11502 9818 10945 10156 8430 10842 10064 9983 10031 9768 11689 10761 12565 8129 8038 9907 8707 9377 8490 10376 11536
"gene_16636" 855 1032 991 897 1030 900 862 852 900 726 588 571 748 538 873 639 774 677 673 1072 529 863 686 951 763 629 815 560 1297 1309 1162 936 969 867 709 1263
"gene_16637" 1113 1422 1381 1490 1218 1374 1170 1342 1276 801 867 898 796 896 980 979 980 924 1240 1145 994 1191 1102 1354 1111 906 1288 947 1081 1189 780 579 1019 1204 948 592
"gene_16638" 149 113 158 169 148 130 247 164 169 102 91 67 103 124 178 88 119 114 181 215 217 271 187 226 168 189 292 170 291 191 210 216 168 228 308 398
"gene_16639" 1206 1622 1348 1014 1558 1393 1516 1680 1437 903 1014 1105 1056 1068 1046 995 1284 884 1042 1282 1147 1171 1247 1145 1161 1139 1279 1629 1326 1131 1194 1575 1207 1508 1545 1357
"gene_16640" 7431 6133 5655 7188 5370 7208 6010 5341 5634 5527 5617 6002 4151 5666 4251 5661 4892 5304 5460 6875 6316 5205 8034 4843 5669 5697 5296 4822 4460 5265 4963 4837 3628 4823 4790 4251
"gene_16641" 9543 9248 9426 8472 10135 9363 9096 9858 9572 7309 6547 8373 7197 8661 7494 6975 6599 5826 7563 10052 8528 9283 8281 10798 9123 10767 8942 7821 7390 8449 8638 10222 9137 8181 6349 8078
"gene_16642" 18 24 8 6 13 10 30 5 4 7 6 4 3 2 1 9 6 4 1 16 2 6 6 10 2 7 4 5 0 6 7 8 7 2 0 8
"gene_16643" 422 404 799 470 480 378 480 375 616 249 425 405 344 428 283 586 227 399 645 628 431 508 609 650 404 583 785 521 252 367 607 319 503 408 361 349
"gene_16644" 8850 8100 7635 8326 9649 8069 8883 7861 9107 9294 8533 8839 8255 8886 8512 8368 8745 9351 9213 6866 10385 10551 9294 9955 10199 8186 8112 7389 10101 7590 7097 7958 7202 4943 7089 6378
"gene_16645" 76 72 37 28 24 19 20 27 29 127 139 85 105 132 141 104 100 110 113 106 74 119 85 119 68 120 137 98 66 55 74 64 76 93 71 111
"gene_16646" 267 146 78 95 184 159 111 99 233 121 98 217 129 194 168 146 68 109 126 99 231 187 124 182 132 118 183 104 151 151 160 186 58 128 148 94
"gene_16647" 1151 1260 1196 805 1329 838 978 1452 1457 1720 2234 1920 1948 2293 1911 1910 2383 2020 1581 2225 2263 1764 1758 1723 1475 1812 1447 1709 1595 1612 1348 1407 1868 1354 1476 1343
"gene_16648" 49 27 49 44 48 50 39 43 45 154 70 123 81 44 101 114 111 73 78 102 99 40 89 74 75 120 133 124 123 157 239 152 125 168 79 153
"gene_16649" 1520 1710 1999 1629 1582 1532 2516 1903 1645 1324 1109 1176 923 1231 1069 1099 1850 1012 1757 1593 1489 1613 1753 1517 1189 1685 1605 2078 1774 1945 1835 1569 1523 1563 2139 1465
"gene_16650" 494 396 346 378 321 414 473 401 303 272 369 249 280 244 223 266 253 271 229 170 149 244 271 221 93 235 174 326 250 318 258 193 217 286 240 280
"gene_16651" 26 25 32 28 14 28 28 26 35 2 22 20 2 6 14 10 10 6 1 10 8 6 0 2 21 6 3 62 86 52 83 86 12 59 40 57
"gene_16652" 28 15 10 15 4 6 24 24 20 185 223 149 203 209 292 171 201 183 14 4 13 18 10 16 5 12 14 14 36 12 18 22 18 20 37 26
"gene_16653" 359 294 292 314 199 396 293 298 358 82 165 200 237 223 145 195 218 125 314 238 292 387 397 305 377 348 368 630 447 536 491 552 653 567 464 479
"gene_16654" 32 14 22 39 59 12 87 34 24 42 75 62 128 109 72 75 106 80 33 18 61 14 9 49 30 27 9 44 54 51 11 29 30 24 132 34
"gene_16655" 4037 5944 4866 7109 4234 5844 4722 4690 4613 7315 5775 6437 6415 6615 6239 7237 6862 5733 7692 8435 7121 9536 7579 10064 7459 7667 6496 8890 7158 4554 5185 6320 6050 6714 9440 4559
"gene_16656" 381 427 305 506 508 472 760 742 588 667 618 817 866 601 669 475 642 559 326 247 178 245 279 238 193 233 336 276 325 366 319 312 230 531 384 229
"gene_16657" 2446 2494 2682 2598 2454 2583 2422 2674 2435 2806 2297 2565 2342 3288 2136 2504 1939 2378 3236 2509 2962 3048 2670 2283 2527 3189 2795 3187 1926 2169 2818 2608 3456 1640 2162 2904
"gene_16658" 73 36 26 19 50 30 40 30 23 49 53 149 23 75 17 36 63 14 23 13 14 17 11 21 8 8 6 17 14 8 20 25 8 23 17 25
"gene_16659" 6868 4771 5092 4989 5815 6823 5210 8857 5749 5226 4264 3598 4352 5450 4209 4405 5524 5044 3204 2339 3634 3323 3167 2457 2789 3423 3319 6997 5648 4933 4663 5983 4595 5914 5046 4723
"gene_16660" 5 11 13 6 24 14 22 9 21 36 58 52 47 43 44 81 91 49 159 59 28 41 43 44 82 63 68 21 4 16 6 4 14 32 4 7
"gene_16661" 203 122 107 187 222 139 96 191 192 310 285 427 342 403 308 264 240 309 142 74 105 72 135 114 149 104 44 155 181 251 206 271 234 269 186 197
"gene_16662" 564 234 403 678 329 289 594 735 484 1009 1133 1029 1218 808 944 971 1212 1075 574 574 428 628 661 674 654 741 701 502 454 660 725 728 639 572 750 688
"gene_16663" 2865 3982 3169 3682 3480 3474 2739 4858 4820 3701 3206 3872 3528 3445 4170 3822 3685 3208 3260 3106 3098 2934 4193 3640 3297 3241 2819 3467 3491 3449 3162 3346 3385 3109 3433 4212
"gene_16664" 357 340 652 393 396 414 569 416 409 732 736 713 811 670 541 813 586 664 214 149 227 290 235 233 297 178 302 244 365 292 293 327 296 277 244 288
"gene_16665" 27 25 20 13 22 21 69 38 32 3 29 6 10 18 9 15 19 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene_16666" 3020 3164 3311 3021 3852 2744 3532 3196 2697 2144 2009 2385 1839 2117 2158 1911 2259 2120 2884 2888 2951 3247 3501 3048 3828 3404 3326 3689 4311 4110 2940 3985 3642 2800 4376 3422
"gene_16667" 3939 3697 3733 3301 4342 3979 3501 3744 3433 2466 3065 2698 2687 2748 2717 2417 2969 2838 3517 3837 3881 3911 4191 4043 3347 3539 3332 3237 2443 3415 2453 2183 2075 2507 2467 2802
"gene_16668" 4539 4424 2898 4924 3937 3621 2872 4426 4534 2316 1974 2191 1919 2583 2434 1648 1642 1596 3112 3363 3828 3261 3963 3328 3218 3952 4253 3336 2704 4149 3060 2921 3666 3192 5006 2966
"gene_16669" 15037 10695 16052 15007 13210 16462 15187 11731 14213 13702 16245 17278 15600 16446 16925 13398 16625 15904 7533 8909 8437 8200 8360 9092 7673 8259 8975 10408 11912 10605 12566 14809 13730 10533 13388 11134
"gene_16670" 11876 14556 14450 10367 14834 11017 14401 9679 10551 10557 9334 11802 9860 8789 10674 8373 7268 8939 14345 17072 13001 14624 15947 12334 15665 13017 13184 9037 8212 8524 9520 8476 8915 11201 11036 7802
"gene_16671" 211 160 163 145 284 143 194 283 224 250 335 292 267 123 265 102 113 326 110 89 116 129 185 173 185 108 65 26 49 70 72 56 48 58 100 63
"gene_16672" 853 1175 978 1245 914 685 826 1340 850 1655 1210 1376 1662 1729 999 1100 1475 960 1595 968 1666 1397 1521 1427 1650 1463 872 1436 1567 1171 1393 1478 1452 1759 1202 1441
"gene_16673" 141 149 127 140 167 150 63 95 132 177 227 162 153 140 131 174 122 282 367 177 196 130 189 130 155 113 297 117 64 86 73 66 57 76 82 155
"gene_16674" 775 783 678 998 758 899 927 742 1108 1355 1284 1021 1101 1447 1483 1116 805 1743 988 1163 1190 1153 1212 867 987 1016 1237 416 664 1087 1006 679 594 514 533 479
"gene_16675" 1541 1583 1761 1477 1528 1557 1390 1524 1854 1898 1964 2371 1770 2301 2028 2532 1982 2241 1695 1876 1493 1738 1221 1076 1313 1578 2191 1502 1154 1346 1302 1494 1067 1295 1358 1561
"gene_16676" 558 753 778 788 590 666 669 708 743 340 516 345 681 567 486 495 616 319 428 521 469 420 538 526 406 438 502 508 408 351 360 734 271 431 418 372
"gene_16677" 111 27 125 148 83 89 138 94 179 92 244 357 245 179 243 243 326 202 160 186 212 166 184 157 170 176 231 77 93 159 130 111 165 84 61 74
"gene_16678" 862 800 819 1092 872 1147 1042 789 840 1177 1294 1069 1390 1320 1277 1327 1085 780 1310 1388 1247 1455 1241 1302 940 1248 1165 1162 959 1198 847 668 1118 822 1331 812
"gene_16679" 7231 6451 6950 7861 7942 8556 7118 7084 5228 6062 5593 4944 6155 6493 5497 5283 5729 5243 7036 7562 6952 6281 7530 8158 7161 5653 5566 6293 5196 5974 7100 6317 5467 6893 6353 5813
"gene_16680" 14 11 1 17 4 10 6 2 0 1 4 1 6 4 8 14 7 5 7 21 46 32 16 14 14 28 56 7 4 6 1 1 9 8 1 10
"gene_16681" 158 237 292 227 232 273 185 224 141 332 337 455 315 335 342 289 414 356 146 121 171 185 196 255 153 250 166 449 369 436 411 289 343 245 294 452
"gene_16682" 226 209 193 161 213 155 247 252 193 168 68 82 101 104 156 60 92 152 209 244 411 373 230 236 279 496 205 195 188 199 166 352 210 365 278 306
"gene_16683" 1092 1445 945 1104 734 828 561 892 751 2088 1646 2243 1827 2042 1886 1912 1501 2461 1787 1438 1475 1042 1482 1524 1333 1066 1298 1123 974 1206 1294 1517 1197 1175 1313 1438
"gene_16684" 299 165 174 128 159 82 133 148 153 498 423 445 285 547 565 539 764 823 461 483 313 451 328 455 284 268 548 128 142 137 108 149 198 95 145 157
"gene_16685" 291 359 399 450 359 605 370 384 431 210 250 306 423 236 454 374 263 236 433 372 352 358 433 451 476 351 362 72 109 74 140 95 199 109 107 180
"gene_16686" 122 93 53 124 115 105 60 60 98 90 125 157 141 134 162 101 109 152 55 79 71 109 113 127 61 100 60 107 55 109 63 101 72 93 66 97
"gene_16687" 197 305 260 320 367 259 174 423 290 152 175 135 220 114 247 235 274 223 550 573 381 747 348 700 639 545 600 300 203 349 146 268 578 378 338 169
"gene_16688" 3220 2793 2876 2943 2770 2968 2776 2619 2668 5292 5112 4447 3692 3310 5205 5137 4709 4593 3845 4468 3312 5145 2947 3832 3202 3861 3635 3653 4107 4386 4289 4096 4971 5094 4024 4211
"gene_16689" 913 815 1036 661 1031 1075 887 1025 836 1389 1616 2104 1318 1378 1750 1365 1626 2081 862 840 1347 1151 986 1328 1172 760 1033 1036 933 1242 1007 1023 1017 1136 1205 1226
