"TP1_1" "TP1_2" "TP1_3" "TP2_1" "TP2_2" "TP2_3" "TP3_1" "TP3_2" "TP3_3" "TP4_1" "TP4_2" "TP4_3" "TP5_1" "TP5_2" "TP5_3" "TP6_1" "TP6_2" "TP6_3" "TP7_1" "TP7_2" "TP7_3" "TP8_1" "TP8_2" "TP8_3" "TP9_1" "TP9_2" "TP9_3" "TP10_1" "TP10_2" "TP10_3" "TP11_1" "TP11_2" "TP11_3" "TP12_1" "TP12_2" "TP12_3"
"gene_14122" 5413 6198 5934 5654 5034 5121 5015 4688 4825 4336 5501 4266 5393 4474 4378 4322 5567 4840 5103 4865 5008 5677 5144 4704 4275 5013 5489 3648 4016 4344 4291 4192 4371 3661 4860 4008
"gene_14123" 92 44 62 40 117 57 66 69 21 72 65 16 18 49 44 47 23 56 48 30 69 23 54 31 43 38 38 19 35 33 39 38 16 46 6 39
"gene_14124" 57 49 77 113 79 78 59 82 40 166 118 136 116 122 114 132 63 98 78 102 153 128 47 75 145 114 75 105 88 95 102 39 46 55 129 50
"gene_14125" 3873 4711 4211 4088 4185 3541 3971 3763 3741 3775 3161 4077 3299 3012 4109 3461 2802 3247 3565 4345 4350 3648 4424 4179 4507 4888 4631 3594 3863 4644 3633 4428 4026 3410 3690 3850
"gene_14126" 695 700 509 581 601 701 644 875 714 808 718 864 542 805 884 594 629 462 227 395 341 185 288 211 223 246 287 334 333 450 406 196 355 356 310 417
"gene_14127" 2132 2301 2508 2548 2329 2495 2428 2525 2323 2341 2304 3024 2381 2635 2707 2549 2035 2587 4027 1838 2889 2334 2160 2332 3358 2650 3041 1550 1856 1800 1772 1577 1443 1520 1211 1245
"gene_14128" 12756 11846 13171 15617 15106 14446 16660 14105 14522 14672 18724 17740 20526 18214 18594 18086 14930 17426 20219 24461 20538 19389 25313 23595 19317 20224 22359 17975 12515 11945 21353 9530 14990 13535 15643 13932
"gene_14129" 2736 3150 2151 2155 2463 2553 2780 2926 2477 2168 2170 2228 1772 2576 2112 2384 2666 2832 3098 3416 3186 3416 3110 3064 3247 3400 3203 3396 3668 3379 2931 2952 3773 2362 2761 3559
"gene_14130" 590 733 833 744 839 671 987 623 685 908 910 770 711 749 668 928 781 884 923 990 1012 1127 931 1055 1012 758 771 760 1014 999 1180 1108 1218 1226 965 975
"gene_14131" 506 361 269 297 282 345 222 323 185 178 336 330 359 185 173 242 127 247 312 312 302 279 435 434 205 488 314 392 324 285 290 405 379 309 319 238
"gene_14132" 95 19 42 57 91 57 73 14 58 317 301 254 261 269 211 312 245 334 179 132 118 75 110 48 55 180 131 107 169 40 128 113 60 72 120 81
"gene_14133" 0 0 0 0 0 0 0 0 0 10 32 24 38 8 26 10 24 18 0 0 0 0 0 0 0 0 0 22 16 16 30 33 11 23 18 18
"gene_14134" 436 372 472 173 732 671 260 463 282 777 712 689 687 788 697 639 807 638 1029 604 385 426 735 392 637 1043 480 423 415 424 505 404 388 389 415 404
"gene_14135" 1026 1223 1077 1338 1424 1252 1457 1478 1266 1879 1717 1929 2117 1526 1844 1696 1942 1979 1634 1752 1735 1936 1754 1127 1335 1508 1834 1356 1416 1974 1893 1362 2001 1663 1104 1325
"gene_14136" 1010 729 911 1341 968 866 958 1015 1332 643 496 671 725 684 474 639 733 669 1137 1190 1034 1122 1029 1098 1361 1247 1224 663 630 493 428 632 597 491 645 515
"gene_14137" 1122 1025 888 1012 927 1225 1060 1440 1052 1300 1301 834 978 811 760 908 1179 1038 910 1097 1365 935 1022 944 1111 1267 1432 1353 1486 1298 1595 1361 1382 1914 1491 1037
"gene_14138" 256 271 238 331 343 354 307 360 218 93 115 143 98 75 163 120 228 116 239 254 370 162 308 245 294 191 432 211 195 200 412 245 284 202 242 213
"gene_14139" 2900 2447 3196 2568 3015 2557 3177 2676 3212 2491 3476 2344 2150 3188 2449 2981 3426 2206 3831 2944 3469 4242 2034 4817 3179 4024 3988 4035 3433 3767 3078 3650 3018 2899 3167 2978
"gene_14140" 3713 3722 4109 3821 4161 3998 3639 4673 3969 4987 4909 3860 4487 3944 4858 4347 4412 4684 6290 3381 3890 3950 4416 5559 3814 4290 4116 3275 3268 2660 2993 2935 3106 2579 2717 2540
"gene_14141" 171 216 98 105 122 105 120 112 97 48 83 55 101 74 87 53 74 45 152 203 193 202 173 204 190 101 146 87 93 71 67 119 113 97 136 106
"gene_14142" 4952 3870 5061 4973 4209 4838 4731 3361 3850 3407 5023 4565 2794 3145 4152 3987 3752 3371 3436 4072 3330 3665 3154 2875 2962 3699 3589 3871 4094 3810 3935 4275 4458 3784 3623 4468
"gene_14143" 31 79 91 64 97 59 111 65 54 40 110 70 67 48 22 60 43 50 65 53 101 70 145 85 70 105 61 26 28 88 37 53 66 16 40 76
"gene_14144" 12 19 21 22 63 21 30 16 9 59 103 22 62 78 47 46 81 58 196 47 43 113 154 96 93 176 91 221 225 276 219 276 199 247 128 204
"gene_14145" 132 123 99 87 98 120 77 122 99 58 58 70 93 52 82 35 74 17 88 85 59 84 46 146 105 72 78 46 62 40 73 38 33 47 68 52
"gene_14146" 6977 5140 3735 7021 6494 6161 7650 6316 3542 6807 8967 8704 5997 9299 6534 7049 8911 9260 9471 9248 8990 9209 9022 8489 8875 9870 9874 11215 6724 7066 8660 8384 7939 7102 6373 7530
"gene_14147" 3811 2781 3703 3770 3668 3115 3795 3220 3589 2643 2048 3589 3171 2244 2139 2442 2874 1869 4190 3043 3084 3919 3096 3453 3391 2363 2786 2673 2412 2345 3428 2388 2304 2435 1997 2570
"gene_14148" 0 0 0 0 0 0 0 0 0 29 14 42 23 41 27 42 26 32 0 0 0 0 0 0 0 0 0 8 26 15 12 24 11 20 6 18
"gene_14149" 2239 2989 2434 2045 2547 2456 2172 2241 2538 1701 1983 1963 2149 1415 1436 1806 1763 1645 1553 1818 1914 1668 1619 2017 1568 1682 1868 1480 1679 1542 1874 1029 1599 1512 1523 1411
"gene_14150" 1151 886 1336 1182 972 809 1042 945 1121 731 624 809 497 774 645 887 518 691 991 869 608 729 963 804 783 642 641 1288 1195 1083 996 1321 901 774 856 974
"gene_14151" 1060 1092 606 848 810 736 1120 798 870 2318 1708 2227 1334 1561 2411 1648 1814 2659 1465 1517 1043 1871 827 1479 1879 1942 763 1560 952 1307 1705 1303 1047 1264 1032 1222
"gene_14152" 541 437 491 409 478 378 375 509 236 416 404 311 270 373 514 379 280 423 255 303 358 223 266 219 361 246 265 553 182 280 190 310 220 161 232 202
"gene_14153" 358 518 356 224 337 290 418 375 355 108 141 110 138 221 150 254 136 180 121 146 134 150 78 222 96 148 89 193 252 149 133 196 239 123 244 168
"gene_14154" 4309 2274 4227 2493 3052 2340 2399 3495 2707 2708 2230 2134 2426 2373 2526 2054 2605 2202 5488 5577 5714 6058 5747 4764 5224 5624 4913 4382 4125 3655 5300 5053 3662 4591 3361 4404
"gene_14155" 13 82 34 24 52 37 41 79 69 12 32 18 27 12 18 28 42 26 32 27 50 28 40 64 49 51 44 21 51 12 35 31 43 19 36 38
"gene_14156" 137 196 288 114 202 208 216 183 169 211 262 246 299 300 259 177 302 194 196 181 114 206 151 180 145 253 233 132 118 130 99 122 165 69 146 256
"gene_14157" 192 253 240 263 220 222 238 279 267 294 249 277 267 344 264 225 271 284 243 214 201 167 193 262 184 219 255 108 216 133 129 376 124 179 111 186
"gene_14158" 1449 1506 1231 1433 1387 922 1035 1671 1573 1560 2250 1899 1910 2482 1935 2054 2011 1936 2224 1707 2002 2423 1811 1963 1870 1644 1978 1693 2235 1735 1636 1540 1634 1521 1678 1585
"gene_14159" 4591 4480 4609 4542 3986 3155 3457 3355 4501 2346 2873 2982 3073 2712 2266 3447 2830 2368 3400 3435 3641 3323 3284 3453 3949 3506 3508 5944 4015 5611 4659 4952 5502 4972 6282 5335
"gene_14160" 55 118 101 85 67 91 162 79 91 239 283 347 333 238 469 205 207 386 559 650 950 520 432 419 528 512 555 203 163 150 265 203 143 148 115 208
"gene_14161" 1664 1657 1265 1617 1505 1507 1611 1979 1396 2607 2706 2943 2777 1775 2542 3676 2620 2598 1137 1478 1408 1259 1523 1505 1441 1330 1380 1555 1682 1140 1303 985 1406 1572 1029 1308
"gene_14162" 8116 6541 7219 5076 8504 8706 9487 5866 6940 9512 6416 6732 8763 7661 8383 7929 7598 8658 9203 10425 8257 11440 8532 8523 10280 7217 10207 7549 5179 8261 7438 5925 4582 7653 4995 6863
"gene_14163" 1212 1222 1552 1612 1589 1232 2282 1380 2116 1710 1841 2481 1832 1739 1855 2171 2110 1716 1212 1064 1178 1345 949 1465 1367 1066 1013 2274 1632 2053 2390 2361 2030 1846 2217 1542
"gene_14164" 3729 3029 3472 2942 3813 2093 3414 3745 3116 3110 3040 3105 2220 2697 2732 3156 1983 2877 1903 2392 1878 1957 1919 2482 2008 1569 1894 2228 1814 2156 2022 2030 2246 1874 2293 2453
"gene_14165" 1079 1506 1291 1070 1459 1275 1337 1530 1099 1080 1465 1063 1117 883 1189 1077 1561 1291 1236 1249 1223 1188 1434 924 1079 997 1003 1302 1209 1456 1266 1361 1285 1606 1244 1209
"gene_14166" 11 6 6 8 6 4 4 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene_14167" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 2 3 9 2 0 1 4 2
"gene_14168" 876 673 549 465 556 757 665 439 551 735 1045 1164 921 988 936 1024 796 1218 541 315 235 594 221 386 212 304 319 733 826 849 862 959 972 1055 1002 968
"gene_14169" 1771 1760 1831 2047 2332 1799 1926 1852 1519 2568 3420 2649 2500 1788 2671 2120 2376 3480 3158 3009 2770 2032 2370 2653 2890 2817 2038 1882 1691 1752 1946 1878 1809 1766 1760 1695
"gene_14170" 103 147 102 175 144 169 192 127 105 71 65 48 90 121 63 72 43 90 29 1 15 10 3 6 24 37 24 65 83 82 54 50 38 49 40 108
"gene_14171" 7934 7187 8082 8416 7223 5911 6267 6149 7830 7607 5040 6122 6377 8047 8390 6949 8066 7772 8001 7869 8139 8276 7930 7210 6074 7297 7909 10234 9257 12202 9607 10866 8940 9889 7478 10186
"gene_14172" 1421 1818 1706 2389 1522 1865 1950 1530 1488 2899 2689 2666 2778 2834 2515 2908 2097 2902 1665 1336 1945 1762 1226 1788 1827 1487 1992 2385 2245 3114 2152 2034 2222 2414 2138 2192
"gene_14173" 103 32 57 43 47 28 27 96 69 60 35 51 48 55 9 25 47 40 44 28 27 35 48 41 10 30 31 92 86 45 100 91 92 71 99 52
"gene_14174" 0 0 0 0 0 0 0 0 0 3 24 4 6 12 10 4 8 9 24 26 12 16 14 28 8 23 25 1 2 3 4 1 2 1 1 5
"gene_14175" 42 44 32 18 36 25 20 17 14 2 4 2 8 6 0 8 15 6 72 56 48 74 60 90 80 69 33 38 81 96 21 64 13 37 89 118
"gene_14176" 5796 4064 7401 5750 5470 4229 4838 5579 6218 3251 3934 4145 3520 4132 2473 3857 2965 3827 4681 4612 4912 3159 4309 4261 5026 3838 4493 3834 4396 3366 4474 4281 3782 4263 3886 4281
"gene_14177" 77 62 103 77 64 81 62 74 75 312 449 287 324 269 283 284 253 271 90 121 45 76 47 70 59 103 70 112 217 241 119 301 156 76 140 173
"gene_14178" 1446 1849 1723 1658 1679 1798 1257 1584 1691 828 1113 1030 1147 1281 1100 876 841 987 1594 1430 1465 1367 1803 1699 1658 1662 1574 1582 1893 2118 1408 1177 1929 1374 889 1765
"gene_14179" 373 359 399 433 383 388 395 589 474 287 262 335 362 236 595 378 190 156 239 254 135 265 300 150 194 199 236 473 447 402 1129 618 451 485 389 396
"gene_14180" 843 795 909 1950 1394 1116 1030 1185 1014 1923 1970 1762 1428 1914 1687 1732 1635 1701 1723 1521 1553 1334 1663 1411 1483 1744 1389 665 464 698 772 717 897 644 811 766
"gene_14181" 10646 12033 10035 11571 9548 8480 9566 9277 11969 9226 10530 9825 9139 8430 9006 9210 8858 9015 7398 7703 8512 6240 7175 6534 6163 9677 7180 16044 10805 14339 9256 8318 12244 13935 12373 11510
"gene_14182" 266 335 314 282 237 184 309 433 273 388 250 295 252 291 311 320 353 293 233 162 283 170 299 275 102 203 151 335 421 455 386 393 304 237 347 231
"gene_14183" 389 239 216 198 440 362 291 163 226 175 331 213 411 279 307 156 352 190 231 333 254 267 339 376 311 289 373 582 433 194 237 245 472 233 246 352
"gene_14184" 61 53 35 40 46 47 88 63 87 75 145 157 80 118 143 105 99 110 62 38 80 72 58 53 80 57 87 52 32 68 41 44 46 57 29 34
"gene_14185" 4088 4500 4083 4361 4363 3888 4308 4354 3465 4331 3983 3691 3748 3675 3334 3064 3727 3169 3042 3341 3205 2906 3700 3554 3474 2715 3051 2675 2535 4262 3696 3019 2939 3288 3276 3185
"gene_14186" 56 106 207 141 92 113 187 114 112 212 184 240 328 212 192 185 114 215 196 216 187 155 209 128 220 231 217 362 373 479 441 346 400 343 397 384
"gene_14187" 359 349 248 301 345 245 301 339 248 585 927 541 610 542 704 633 612 796 893 804 873 876 1111 998 1082 688 578 478 588 639 587 426 707 496 633 539
"gene_14188" 274 206 121 142 255 161 181 145 163 467 497 399 339 414 394 359 351 304 238 432 331 418 331 317 421 406 507 483 295 320 258 254 318 316 259 307
"gene_14189" 3980 3842 2401 3367 3132 3006 3578 5161 4189 2135 2179 2181 2004 2233 2468 2148 2002 2363 2866 2250 2452 2717 3566 3239 3688 2548 3395 2625 2871 2569 3510 3233 2715 2629 2780 3678
"gene_14190" 3646 3103 3564 3376 3772 3967 3055 3327 3128 4390 3203 3283 4166 3808 3319 3651 3152 3334 3102 4268 4164 3099 3034 3873 3984 3172 3951 3096 3576 2934 2269 2292 2842 3361 2763 2621
"gene_14191" 903 924 876 951 851 843 869 903 777 545 601 647 590 542 582 560 527 550 538 466 286 293 321 403 441 367 217 875 1083 1214 962 1325 880 1217 1019 1026
"gene_14192" 292 115 154 126 277 204 297 130 166 71 108 86 96 94 81 90 118 85 87 86 73 63 68 81 120 89 65 173 76 112 86 107 161 170 106 87
"gene_14193" 193 339 297 352 185 148 230 435 242 156 157 90 154 127 167 136 220 214 144 229 214 193 311 285 216 280 464 458 394 422 313 426 290 298 316 263
"gene_14194" 2045 2399 2006 2225 1777 1800 2359 2308 1905 741 755 854 766 896 653 880 501 806 316 391 347 371 373 349 527 577 467 1122 1263 1114 910 1601 1728 1522 1340 851
"gene_14195" 765 725 849 937 1069 1287 923 791 861 816 612 841 718 883 1263 958 1055 1008 1557 1226 1337 1236 1428 1407 1604 1625 1165 1892 1155 1191 1692 1162 1778 1309 1918 1125
"gene_14196" 125 152 204 165 131 107 141 130 111 94 133 79 142 167 106 214 164 204 127 149 179 90 92 193 131 108 46 132 58 104 157 243 123 229 185 147
"gene_14197" 1729 1464 1521 1701 1457 1436 1453 1473 1440 1544 1476 1712 1185 1201 1412 1483 1542 1493 1216 2277 1338 1466 1159 1624 1094 1618 1616 1698 1195 1202 2121 1091 1442 1230 1164 1878
"gene_14198" 74 78 91 172 58 50 77 110 120 197 331 217 240 309 232 406 369 323 44 81 56 47 60 63 102 46 84 104 149 145 101 95 93 62 69 90
"gene_14199" 11 14 14 38 24 13 35 13 18 3 14 6 23 4 11 1 10 5 23 30 11 14 32 68 30 9 30 93 60 140 115 108 59 118 66 110
"gene_14200" 563 564 502 437 532 492 511 522 744 554 1229 1130 927 536 714 621 1230 1023 715 640 808 934 834 752 844 766 794 956 934 512 1127 1228 935 522 538 507
"gene_14201" 865 862 978 669 787 1035 767 803 1098 665 1039 549 524 696 906 597 810 667 663 763 627 674 753 796 888 713 750 741 927 749 628 920 1159 880 879 710
"gene_14202" 1478 1250 1392 931 1017 835 1025 996 1096 941 1330 1289 919 909 1074 1265 1543 1097 730 619 741 1156 719 1046 972 868 758 1466 1313 923 1284 1570 1307 1404 1012 1385
"gene_14203" 2009 2196 2067 2040 2076 1912 2628 2273 1792 2247 2265 2897 2110 2543 2853 2222 2237 2513 2956 3433 2785 1895 2282 2126 2681 3295 2988 3026 3417 2328 3161 2423 3064 2906 2434 2916
"gene_14204" 450 642 567 636 575 657 786 770 1045 775 563 525 721 828 466 521 713 873 696 646 695 390 593 775 611 588 588 695 534 598 697 545 625 615 587 882
"gene_14205" 41 49 29 46 40 54 44 55 76 0 0 0 0 0 0 0 0 0 42 9 19 26 17 24 13 20 26 0 0 0 0 0 0 0 0 0
"gene_14206" 10 7 5 14 8 20 20 27 18 11 25 29 6 8 21 8 12 7 24 7 11 21 14 28 20 25 10 96 153 91 274 158 261 131 132 177
"gene_14207" 35 127 51 77 83 50 52 38 47 91 130 39 71 42 29 96 95 46 22 77 68 47 60 17 72 30 32 60 60 54 60 71 71 56 88 94
"gene_14208" 3 5 7 8 2 0 5 2 2 0 0 0 0 0 0 0 0 0 2 4 6 2 8 5 1 0 4 5 1 0 2 1 0 4 2 0
"gene_14209" 0 3 2 4 6 1 12 5 0 28 59 28 47 55 36 44 33 63 0 0 0 0 0 0 0 0 0 8 0 2 2 1 6 3 1 3
"gene_14210" 2415 2356 3105 3302 2812 2961 3035 3948 2526 2073 2274 1647 2515 1980 1685 2075 2132 1886 1901 1819 1861 2495 2170 2294 1823 2209 2814 2119 1910 2733 2068 2836 3289 3006 1811 2611
"gene_14211" 836 826 666 675 932 636 923 810 650 638 672 624 462 540 551 641 802 541 698 803 773 611 626 580 582 442 463 772 687 807 683 667 889 852 823 734
"gene_14212" 511 657 518 670 647 658 507 583 472 772 753 664 874 817 732 844 986 841 878 561 834 900 1351 934 817 805 537 1353 1789 1198 1351 1399 1362 1267 1532 1316
"gene_14213" 167 130 208 168 153 191 157 168 214 123 105 93 150 157 160 112 145 113 160 202 148 201 151 109 220 135 293 120 138 83 143 162 116 105 228 219
"gene_14214" 4820 5310 5163 4998 4680 5026 5078 5499 5088 4366 3487 2661 2633 2646 3123 3710 3257 4840 4139 4151 4139 4475 4756 3689 4180 4340 2800 7351 7026 6512 7678 7487 7964 7102 6759 6029
"gene_14215" 2581 2040 2221 2510 1757 2393 2263 2712 2426 4743 3188 4854 2274 3297 3443 3620 3671 3283 4210 4226 3495 3798 4338 3761 4487 4593 4572 3498 3608 3507 3427 3945 3862 2874 3805 3153
"gene_14216" 419 515 402 929 793 413 431 749 572 296 642 425 494 288 245 429 384 629 612 841 725 761 791 825 797 815 877 801 494 722 665 640 616 513 651 532
"gene_14217" 205 173 157 174 170 121 145 187 169 476 458 339 474 444 299 370 264 681 177 290 227 146 212 171 185 134 232 604 386 694 602 479 713 433 362 614
"gene_14218" 165 250 322 199 162 171 198 171 91 404 277 434 379 204 261 286 279 436 234 259 262 294 259 230 326 289 125 182 44 182 143 204 177 117 248 172
"gene_14219" 2502 4911 3447 2481 2029 2727 1970 2768 1918 2619 3469 3217 2584 2909 3533 2881 2827 3095 3718 3247 4068 4469 3412 3919 3949 4014 3445 1751 1994 1789 1995 1827 1911 2014 1776 1771
"gene_14220" 399 327 292 336 263 305 382 584 391 282 428 452 298 376 489 363 528 436 377 460 429 378 416 343 415 540 355 293 324 343 295 239 346 326 233 256
"gene_14221" 77 111 62 86 49 96 146 67 69 147 77 84 127 112 118 85 115 70 34 41 31 28 37 21 34 28 65 33 48 38 21 32 50 34 29 25
"gene_14222" 310 265 339 381 315 238 305 406 240 333 466 345 724 337 539 401 524 494 269 462 323 142 330 205 242 368 386 319 407 206 149 220 320 302 210 174
"gene_14223" 8200 8543 6739 10248 8398 9486 10535 8854 8598 8288 5641 8561 5831 6888 8873 6953 8599 8429 7796 5635 8578 8847 7252 7236 8418 9023 9045 8363 6840 6084 7828 8334 6393 9714 10240 7457
"gene_14224" 1696 1882 1503 1560 1451 1731 1506 1074 1319 1661 2063 1514 1749 1839 1933 866 1757 1235 1053 1038 1234 1265 1307 1173 547 1166 976 1039 1164 1206 1100 1217 1034 1022 1197 1584
"gene_14225" 2468 2143 2370 2065 2321 2687 2203 2905 2267 2578 2234 2285 2810 2038 2189 1963 2237 2184 2182 2898 3268 2482 3134 2075 2328 2159 3044 2283 2388 2555 2302 2473 2855 2690 2434 1861
"gene_14226" 2618 2742 2856 3004 3075 3054 2694 2716 2369 3558 2663 3017 2648 3832 3241 2348 2834 3087 3645 3040 3053 3438 3752 3633 2919 3369 2868 3811 4632 4043 3503 4783 4576 5408 3929 4002
"gene_14227" 737 1053 851 981 1018 1094 898 1264 1033 836 866 935 966 726 944 794 798 872 903 1104 923 972 1284 1300 1522 977 1117 1500 1253 1074 1088 1178 1176 1241 1335 1353
"gene_14228" 13368 15033 16313 13710 18629 15622 14169 15485 18689 16248 17890 16194 15867 19400 20055 14594 18431 17285 16941 13370 10959 12400 16607 12814 14819 15613 12379 16010 15725 15430 17218 13072 13747 14433 14926 14467
"gene_14229" 1125 668 940 1043 1307 902 820 1063 813 546 542 408 551 576 696 431 461 623 517 460 503 488 556 467 645 648 494 428 435 499 430 446 695 465 452 372
"gene_14230" 233 172 203 277 103 192 138 174 98 121 75 76 98 92 135 97 141 89 31 59 42 42 62 52 68 86 28 84 62 16 92 59 57 34 61 26
"gene_14231" 201 240 124 182 160 222 227 260 193 212 256 437 254 280 287 324 387 366 196 352 202 262 243 285 444 488 312 568 751 793 598 763 813 709 443 680
"gene_14232" 350 408 397 298 421 374 325 306 367 287 255 505 346 325 198 536 412 267 132 178 167 83 135 229 232 168 157 297 444 378 266 253 230 362 280 244
"gene_14233" 526 640 664 655 859 865 624 516 766 513 405 312 376 538 549 422 412 433 682 621 263 379 511 422 527 455 454 310 238 256 170 261 354 262 296 337
"gene_14234" 54 118 51 29 66 38 19 70 73 68 30 42 29 24 47 58 54 74 156 171 156 195 144 120 64 111 124 24 30 49 26 39 37 35 10 34
"gene_14235" 466 534 455 621 630 506 511 462 753 241 304 414 300 398 326 359 353 304 441 290 460 447 267 570 436 504 304 220 208 182 302 213 330 258 177 194
"gene_14236" 171 424 209 286 347 102 326 340 396 234 175 188 34 273 203 236 150 131 121 212 153 192 127 134 120 76 144 285 493 307 292 206 194 514 258 661
"gene_14237" 2804 2434 2715 2590 2054 3110 2785 2944 3294 2518 2886 3774 2566 2430 2455 3112 2672 2823 2692 2933 2806 1970 3571 2749 2532 2674 2327 1581 2535 2406 2059 1792 2220 2462 1333 1482
"gene_14238" 250 247 183 117 199 114 159 101 186 173 230 314 195 314 139 303 195 246 227 150 304 176 137 277 177 202 326 94 83 90 60 76 56 76 59 67
"gene_14239" 8262 7237 7802 8736 9594 9544 8479 8647 6418 6971 7444 7680 5444 6001 4803 5291 5745 5775 5404 6612 6073 10296 6266 5976 4660 7641 5918 7261 8115 8397 7276 7110 6979 7487 7652 6052
"gene_14240" 426 180 560 250 485 492 190 395 472 345 319 356 409 462 553 586 382 438 538 424 448 661 444 648 330 737 628 407 425 840 461 602 254 560 372 495
"gene_14241" 231 171 163 140 180 230 253 224 207 250 181 341 166 171 210 115 268 175 301 193 150 246 159 244 170 174 256 190 246 234 110 234 216 167 124 159
"gene_14242" 670 628 662 1211 529 880 568 931 696 311 472 366 359 304 427 435 576 449 578 822 823 742 734 698 706 910 878 604 539 689 643 594 711 688 649 838
"gene_14243" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 11 13 8 18 6 2 4 8 9 3 7 10 16 6 11 7 26
"gene_14244" 461 466 600 479 420 433 377 722 609 541 266 350 240 406 197 390 389 265 688 505 509 759 644 526 522 619 510 809 680 757 772 791 835 836 661 640
"gene_14245" 2120 2404 1882 2490 2422 1736 1444 2102 2288 1895 1653 1690 1581 1752 1460 1566 1548 1365 3330 3639 3789 4416 3519 4669 2966 4094 3200 2409 2553 2509 2150 2742 3183 3290 3251 1930
"gene_14246" 20 6 5 20 14 8 16 6 12 12 5 1 2 4 2 6 3 9 18 13 15 17 7 16 4 20 7 16 15 17 5 10 10 15 10 4
"gene_14247" 688 517 487 759 447 526 711 638 735 561 507 483 407 464 305 359 303 364 829 782 775 749 703 711 737 619 643 480 768 490 575 696 551 734 638 636
"gene_14248" 87 57 53 60 92 97 60 47 88 5 8 12 7 9 11 8 29 14 0 0 0 0 0 0 0 0 0 42 25 39 16 27 46 77 16 23
"gene_14249" 2528 1602 2739 2162 1950 1681 2687 1702 1767 2232 2655 2204 1936 2035 2463 1697 2698 1891 2534 2572 2755 1910 2107 2455 2185 3052 2470 3262 3777 3535 3205 3186 3522 2917 3330 3431
"gene_14250" 168 231 143 182 254 190 120 209 130 54 111 25 22 83 30 97 77 31 32 60 99 107 86 66 96 52 108 67 73 38 109 86 78 85 56 73
"gene_14251" 771 864 561 957 632 515 822 578 553 721 440 506 857 824 560 598 743 479 1020 913 905 1046 1014 754 878 682 894 353 577 376 594 282 388 394 601 459
"gene_14252" 26 14 13 19 18 21 27 13 25 0 0 0 0 0 0 0 0 0 61 36 95 59 93 46 98 60 74 15 19 47 28 28 44 44 37 25
"gene_14253" 1046 884 889 906 854 878 996 1019 1030 548 632 735 726 759 681 725 636 670 699 516 949 404 578 685 458 739 642 1486 1708 1762 1727 2118 1165 1562 1151 1683
"gene_14254" 9574 9308 8960 9080 10285 8568 8510 9135 9406 8265 9778 9818 8379 8548 7560 9098 8443 6698 9420 7028 7759 11830 7299 9470 9113 8227 8128 5660 5455 6858 5510 5284 5994 4824 5108 4464
"gene_14255" 16 6 6 9 1 3 3 2 3 12 12 9 36 21 26 36 19 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene_14256" 19545 17818 20017 17855 20514 18888 17525 20353 18358 17920 15411 13808 14709 12368 16095 19618 14579 17525 16101 18781 13713 14024 20643 17501 15195 20003 15479 16025 20366 20976 18395 21198 18752 16169 21421 21832
